Model,Feature
RandomForest,GRO
RandomForest,MCP-1
RandomForest,RBC Day 0
RandomForest,HGB Day 0
RandomForest,HCT Day 0
RandomForest,%LYM Day 0
RandomForest,%MON Day 0
RandomForest,%GRA Day 0
RandomForest,IL17A
RandomForest,PLT Day 0
SVM,MCP-1
SVM,VEGF
SVM,%MON Day 0
SVM,Gender
SVM,Age
SVM,HGB Day 0
GradientBoosting,EGF
GradientBoosting,GRO
GradientBoosting,WBC Day 0
GradientBoosting,%LYM Day 0
GradientBoosting,%MON Day 0
GradientBoosting,VEGF
LogisticRegression,CMV.Status
LogisticRegression,HHV6.Status
LogisticRegression,IL-8
LogisticRegression,IP-10
LogisticRegression,MCP-1
LogisticRegression,VEGF
LogisticRegression,%LYM Day 0
LogisticRegression,%MON Day 0
LogisticRegression,Gender
LogisticRegression,Age
LogisticRegression,MIP1b
